# ABOUTME: Measured wall-clock seconds per pierre-server integration test file.
# ABOUTME: Weights for the longest-processing-time shard packing in ci-postgres.yml.
#
# Source: run 33935335499 (main, c44a8d9a7, green, full suite).
#
# WEIGHTS ONLY. The set of files that runs always comes from
# `find crates/pierre-server/tests`, so a file absent here still runs — it is
# weighted at the p90 of this table so a new test is never assumed to be free.
# A stale entry costs balance, never coverage.
#
# The packer adds a per-file BUILD cost to every weight, including the ones here:
# a file that runs in 0.0s still has to be compiled and linked. That constant stays
# at the 0.61s fitted from run 33917276134, whose shards spanned 97 to 259 files.
# This run's shards all hold 137-141, so refitting the slope on it would be fitting
# noise across a four-file range — its own residuals disagree about the sign.
#
# Refreshed after the sleep and crypto work (c44a8d9a7): 122 entries had moved by
# more than 5s, the largest being oauth2_rate_limiting_e2e_test at 121.0s -> 3.0s.
endurance_latest_export_test	0.5
endurance_persona_voice_test	0.9
endurance_routes_test	0.8
endurance_tools_integration_test	7.9
enhanced_data_models_test	0.0
enterprise_security_test	0.4
errors_json_ext_test	0.0
errors_test	0.0
estimate_vo2max_tool_test	2.3
eval_harness_browser_test	0.0
evidence_registry_test	0.0
executed_tools_evidence_test	1.1
feature_flags_admin_authz_test	2.2
feature_flags_repository_test	2.3
features_test	0.0
firebase_auth_test	0.0
forgot_password_test	3.6
form_relative_banding_test	0.1
formatters_test	0.0
garmin_provider_test	0.1
garmin_reconnect_gate_test	0.4
get_activities_dead_primary_test	1.2
get_activities_multi_provider_test	1.4
group_coach_test	3.0
group_context_injection_test	3.4
group_member_activities_tool_test	5.2
group_member_snapshot_tenant_test	1.9
group_scoped_conversation_test	1.8
group_transcript_test	9.3
groups_test	11.6
guardian_config_admin_test	2.0
guardian_config_registry_test	0.4
guardian_confirm_flow_test	1.4
guardian_e2e_test	1.0
guardian_plan_routing_test	0.8
guardian_plan_verify_test	0.0
guardian_test	0.0
guided_flow_release_test	0.0
guided_flow_tool_withhold_test	0.1
harness_config_registry_test	0.5
harness_config_validation_test	0.0
headless_degenerate_reply_test	0.0
headless_stream_canary_test	0.0
health_soft_delete_test	1.4
health_sync_connected_users_test	0.9
health_sync_tools_integration_test	7.1
health_test	0.8
help_menu_card_test	2.9
http_api_integration_test	3.9
i18n_bundle_route_test	0.4
identity_anchor_test	0.0
intelligence_algorithms_test	0.0
intelligence_comprehensive_test	0.0
intelligence_config_test	0.0
intelligence_recovery_calculator_test	0.0
intelligence_sleep_analysis_test	0.0
intelligence_test	0.0
intelligence_universal_integration_test	1.7
intelligence_weather_test	0.0
intervals_icu_link_route_test	1.6
json_schema_params_test	0.0
json_schemas_test	0.0
jwt_rate_limiting_simple_test	0.9
jwt_secret_persistence_test	1.5
key_management_test	0.0
linking_destination_test	0.0
live_incident_eval_test	2.1
llm_base_url_allowlist_test	0.0
llm_chain_guard_test	0.0
llm_consumption_test	1.2
llm_health_probe_test	0.0
llm_local_integration_test	0.1
llm_openai_compatible_test	0.0
llm_pricing_test	0.0
llm_provider_test	0.0
llm_sse_parser_test	0.0
llm_test	0.1
llm_usage_test	1.3
logging_chromiumoxide_filter_test	0.0
logging_gcp_test	0.0
logging_test	0.0
login_algorithm_test	8.3
mcp_chat_shared_quota_test	1.0
mcp_completion_test	0.0
mcp_compliance_test	0.0
mcp_comprehensive_client_e2e_test	1.8
mcp_e2e_test	0.0
mcp_multitenant_complete_test	8.7
mcp_multitenant_comprehensive_test	5.1
mcp_multitenant_sdk_e2e_test	15.8
mcp_multitenant_specific_test	2.9
mcp_multitenant_test	5.3
mcp_oauth_multitenant_e2e_test	8.2
mcp_origin_gating_test	2.1
mcp_protocol_2025_11_25_test	2.2
mcp_protocol_compliance_test	1.6
mcp_protocol_comprehensive_test	4.4
mcp_resources_prompts_conformance_test	1.2
mcp_sse_real_server_e2e_test	3.7
mcp_sse_simple_test	0.0
mcp_tasks_test	2.2
mcp_tools_list_count_e2e_test	3.2
mcp_tools_list_user_override_e2e_test	1.7
mcp_tools_unit_test	0.0
mcp_type_generation_multitenant_test	2.3
memory_dedup_backfill_test	6.5
memory_extraction_merge_test	2.3
memory_fact_merge_test	1.9
memory_facts_coach_title_test	1.2
memory_facts_sentence_test	0.9
memory_worker_metrics_test	0.4
messaging_agui_bridge_dispatch_test	0.0
messaging_agui_bridge_test	0.2
messaging_card_capability_test	0.0
messaging_coach_rebind_test	2.2
messaging_command_coverage_test	4.8
messaging_command_markup_e2e_test	2.8
messaging_commands_test	20.0
messaging_cross_tenant_bot_test	4.6
messaging_discover_commands_test	2.8
messaging_e2e_test	6.5
messaging_egress_test	2.1
messaging_eval_hallucination_probes_test	0.9
messaging_eval_phase_0_test	0.9
messaging_eval_phase_1_integration_test	2.5
messaging_eval_pipeline_tool_loop_test	1.9
messaging_eval_real_slack_test	0.8
messaging_eval_tool_called_happy_path_test	2.1
messaging_intake_test	28.4
messaging_link_auth_test	4.1
messaging_linking_test	2.9
messaging_locale_test	2.6
messaging_onboarding_replies_test	2.2
messaging_otp_linking_test	6.8
messaging_postgresql_test	2.1
messaging_push_failure_contract_test	0.6
messaging_push_render_test	0.8
messaging_quota_enforcement_test	2.3
messaging_reaction_feedback_test	2.6
messaging_registry_test	0.1
messaging_renderer_test	0.0
messaging_rendering_test	0.2
messaging_repository_test	1.9
messaging_reset_test	5.3
messaging_respond_mode_test	9.1
messaging_routes_test	7.1
messaging_routing_matrix_test	5.8
messaging_session_by_conversation_test	0.6
messaging_test	0.1
messaging_transport_test	0.1
messaging_turn_lifecycle_test	1.8
messaging_user_status_gate_test	4.7
messenger_persistent_menu_test	0.0
metrics_extractor_test	0.0
middleware_csrf_test	0.0
misc_mcp_tools_integration_test	5.9
mobility_database_test	2.4
mobility_e2e_test	7.6
mobility_tools_integration_test	10.4
models_test	0.0
myth_busting_promote_test	1.1
narration_vocab_overlay_test	0.0
no_provider_connected_locale_test	0.6
notification_dispatch_test	8.2
notification_event_locale_test	2.4
notification_messaging_sink_test	1.2
notification_persona_digest_test	1.4
notification_persona_gate_test	1.8
notification_preferences_postgresql_test	0.5
notification_routes_test	7.0
notification_scheduling_test	6.5
notify_catalogue_test	0.3
notify_domain_chokepoint_test	3.5
notify_provider_disconnect_test	1.7
notify_routing_test	0.0
nutrition_comprehensive_test	0.0
nutrition_tools_integration_test	7.6
oauth2_client_test	0.2
oauth2_pkce_flow_test	1.7
oauth2_rate_limiting_e2e_test	3.0
oauth2_security_test	1.6
oauth2_server_test	0.0
oauth2_state_validation_test	1.3
oauth2_typestate_test	0.0
oauth_disconnect_revocation_test	1.7
oauth_e2e_test	1.4
oauth_flow_test	0.0
oauth_http_test	0.9
oauth_link_exchange_test	0.2
oauth_notification_test	1.2
oauth_routes_test	2.9
oauth_scope_gate_test	1.3
oauth_sse_integration_test	1.1
oauth_template_test	0.0
oauth_tenant_regression_test	0.0
oauth_token_refresh_test	6.3
oauth_token_roundtrip_test	1.1
oauth_validate_refresh_test	0.2
onboarding_brand_test	0.2
onboarding_coverage_walk_test	0.7
onboarding_expire_test	0.4
onboarding_gate_test	0.3
onboarding_parq_locale_test	1.3
onboarding_state_cas_test	0.8
onboarding_step_endpoint_test	1.5
pagination_test	0.0
parq_gate_test	0.5
password_reset_token_test	2.8
pattern_detection_test	0.0
peer_fabrication_gate_test	0.0
performance_prediction_test	0.0
permission_denied_message_passthrough_test	0.0
permissions_test	0.0
persona_conformance_test	0.0
personalized_verification_e2e_test	0.3
personas_endpoint_test	1.9
phase0_tenant_oauth_isolation_test	2.1
photograveur_client_test	0.4
pillar_context_prompt_test	0.0
pillars_walk_start_test	2.1
plan_calendar_push_test	0.0
plan_command_test	7.5
plan_fueling_test	0.0
platform_contract_survives_coach_test	0.0
playbook_injection_latency_test	3.5
pluggable_tools_test	0.0
preapproved_email_registration_test	3.5
prescribed_workouts_repo_test	1.7
proactive_turn_origin_test	1.8
production_logging_test	0.3
progress_tracker_test	0.0
prompt_builder_tool_replay_test	0.0
prompt_leak_test	0.0
prompt_token_estimate_test	0.0
protocols_converter_test	0.0
protocols_universal_edge_cases_test	3.7
protocols_universal_test	7.5
provider_auth_trip_keeps_sibling_results_test	1.8
provider_backend_resolver_test	6.0
provider_base_url_override_test	0.0
provider_card_coalescing_test	2.0
provider_chokepoint_test	3.6
provider_connection_last_used_test	0.7
provider_connection_status_test	1.0
provider_error_filter_test	0.0
provider_helpers_test	0.0
provider_last_used_touched_on_serve_test	1.4
provider_link_token_test	3.0
provider_link_webhook_test	0.0
provider_registry_test	0.1
provider_spi_test	0.0
provider_tool_contract_test	1.1
providerless_prompt_context_test	2.4
providers_utils_test	1.0
quota_enforcement_test	1.6
quota_notice_suppression_test	0.8
rate_limiting_middleware_test	0.0
rate_limiting_test	7.4
recipe_tools_integration_test	10.3
recipes_test	0.0
reconnect_prompt_on_served_turn_test	3.7
redaction_middleware_test	0.0
redaction_test	0.0
register_approval_login_e2e_test	2.3
request_id_middleware_test	0.0
resolve_tenant_test	2.1
response_failure_log_test	0.0
room_echo_settlement_test	1.4
room_guided_walk_test	1.3
room_walk_e2e_test	11.6
roster_routes_test	1.8
route_discovery_test	0.0
routes_a2a_http_test	7.7
routes_a2a_test	9.1
routes_admin_test	13.9
routes_api_keys_http_test	5.9
routes_auth_http_test	6.7
routes_change_password_test	2.9
routes_comprehensive_test	9.2
routes_configuration_http_test	5.5
routes_dashboard_http_test	7.4
routes_dashboard_test	36.9
routes_fitness_http_test	5.4
routes_health_http_test	0.9
routes_mcp_http_test	9.2
routes_sse_http_test	5.9
routes_tenants_http_test	6.5
routes_test	1.4
rs256_integration_test	7.1
rsa_key_persistence_test	2.7
schema_completeness_test	0.1
schema_parity_test	1.6
sciotte_backpressure_test	0.0
sciotte_flow_binding_test	1.7
sciotte_freshness_honest_test	0.7
sciotte_login_error_handling_test	0.0
sciotte_reauth_locale_test	0.3
security_cookies_test	0.0
security_csrf_test	0.0
security_headers_edge_test	0.5
security_utils_comprehensive_test	0.0
seed_locale_postgresql_test	3.1
seed_locale_test	8.4
seeder_statement_shape_test	0.0
set_physiology_tool_test	5.2
short_link_test	1.1
simple_integration_test	0.0
slack_actions_unit_test	1.7
slack_room_plan_share_test	2.5
slack_socket_unit_test	0.0
slash_outbound_persistence_test	1.2
sleep_recovery_integration_test	3.2
smoke_test	0.0
sse_manager_test	0.0
statistical_analysis_test	0.0
store_cursor_pagination_test	0.0
store_rank_grade_test	0.0
store_routes_test	8.1
store_translations_test	1.5
strava_get_activities_roundtrip_test	0.1
strava_oauth_freshness_test	1.5
strava_pool_admin_test	0.8
strava_pool_repo_test	1.0
strava_pool_wiring_test	0.9
strava_stats_ytd_test	0.1
strava_streams_roundtrip_test	0.1
string_bundle_sync_test	0.2
subscriptions_repository_test	0.5
surface_capabilities_route_test	0.0
surface_profile_test	0.0
system_prompt_hot_reload_test	1.0
telegram_bot_commands_test	0.0
telegram_issues_regression_test	0.0
tenant_context_resolution_test	0.4
tenant_membership_verification_test	1.0
tenant_middleware_test	0.0
tenant_rate_limiting_test	0.0
terra_provider_test	0.0
test_db_factory_test	1.4
text_guardrails_test	0.1
token_consumption_analysis_test	0.0
token_efficiency_test	0.0
token_refresh_test	1.2
tool_call_charged_once_test	1.7
tool_catalog_completeness_test	1.5
tool_error_handling_comprehensive_test	9.2
tool_registry_integration_test	4.0
tool_registry_regression_test	0.1
tool_selection_config_test	0.0
tool_selection_test	1.0
tool_surface_cutover_test	2.5
tool_surface_turn_token_test	0.8
tools_engine_test	0.0
training_history_repo_test	1.0
training_load_test	0.0
training_plan_coach_scope_test	6.4
training_plan_tools_test	11.5
training_plans_repository_test	2.1
transaction_guard_test	1.6
turn_directive_physiology_test	0.0
turn_envelope_test	0.0
turn_language_directive_test	0.2
turn_service_quota_test	3.8
type_safe_parameters_test	0.0
usage_counters_test	0.8
user_facts_predicate_code_backfill_test	2.3
user_mcp_tokens_test	4.3
user_oauth_app_test	16.2
user_onboarding_repository_test	0.4
user_rate_limit_override_test	1.0
user_theme_endpoint_test	2.3
user_tool_overrides_postgresql_test	0.3
user_tool_overrides_test	1.6
user_write_split_postgresql_test	0.3
user_write_split_test	0.9
vdot_table_verification_test	0.0
verification_banner_locale_test	0.0
verification_warning_test	0.0
visitor_test	0.0
viz_accent_tolerance_test	0.0
viz_token_test	0.0
warp_axum_migration_regression_test	0.0
weather_backfill_test	0.0
web_admin_pre_approved_emails_test	4.0
web_admin_token_authz_test	4.9
web_admin_token_routes_test	7.4
whatsapp_delivery_status_test	0.0
whoop_provider_test	0.1
workout_library_test	0.0
workout_push_test	5.4
workout_templates_repo_test	1.2
